student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202205007,中心图书馆,4,电子阅览区,01-10,2026-05-06 13:53:00,2026-05-06 14:49:00,0,1,gen_20260922_200_30
202205007,中心图书馆,1,静音研读间,18-18,2026-05-06 18:58:00,2026-05-06 20:29:00,0,1,gen_20260922_200_30
202402010,南苑分馆,5,二号自习区,36-14,2026-05-06 14:22:00,2026-05-06 16:31:00,0,1,gen_20260922_200_30
202301010,南苑分馆,3,三层开架区,18-01,2026-05-06 14:50:00,2026-05-06 18:50:00,1,1,gen_20260922_200_30
202301010,中心图书馆,3,报刊阅览室,37-02,2026-05-06 20:59:00,2026-05-06 22:10:00,0,1,gen_20260922_200_30
202306007,南苑分馆,5,电子阅览区,04-18,2026-05-06 16:24:00,2026-05-06 17:07:00,0,1,gen_20260922_200_30
202306007,专业资料室,4,二号自习区,27-01,2026-05-06 19:20:00,2026-05-06 22:05:00,0,1,gen_20260922_200_30
202402011,中心图书馆,5,一号自习区,03-22,2026-05-06 21:10:00,2026-05-06 22:29:00,0,1,gen_20260922_200_30
202408003,中心图书馆,4,二号自习区,10-03,2026-05-06 21:34:00,2026-05-06 22:29:00,0,1,gen_20260922_200_30
202108006,专业资料室,3,报刊阅览室,05-13,2026-05-06 21:31:00,2026-05-06 22:29:00,0,1,gen_20260922_200_30
202203010,南苑分馆,3,静音研读间,16-18,2026-05-06 17:40:00,2026-05-06 19:39:00,0,1,gen_20260922_200_30
202203010,南苑分馆,5,电子阅览区,13-10,2026-05-06 20:28:00,2026-05-06 22:29:00,0,1,gen_20260922_200_30
202303014,中心图书馆,5,一号自习区,07-13,2026-05-06 15:40:00,2026-05-06 16:23:00,0,1,gen_20260922_200_30
202101006,中心图书馆,2,一号自习区,25-12,2026-05-06 14:53:00,2026-05-06 15:44:00,0,1,gen_20260922_200_30
202306008,南苑分馆,5,一号自习区,04-20,2026-05-06 20:27:00,2026-05-06 22:29:00,0,1,gen_20260922_200_30
202304010,南苑分馆,5,一号自习区,12-01,2026-05-06 14:30:00,2026-05-06 17:32:00,1,1,gen_20260922_200_30
202201022,专业资料室,1,电子阅览区,39-10,2026-05-06 13:59:00,2026-05-06 16:16:00,0,1,gen_20260922_200_30
202201022,专业资料室,3,电子阅览区,03-02,2026-05-06 17:40:00,2026-05-06 20:48:00,1,1,gen_20260922_200_30
202204003,南苑分馆,1,电子阅览区,33-03,2026-05-06 17:40:00,2026-05-06 16:30:00,0,0,gen_20260922_200_30
202305002,专业资料室,2,静音研读间,21-11,2026-05-06 15:49:00,2026-05-08 17:24:00,0,0,gen_20260922_200_30
202205001,南苑分馆,1,电子阅览区,21-13,2026-05-06 14:33:00,2026-05-09 20:32:00,0,0,gen_20260922_200_30
202202006,南苑分馆,2,静音研读间,12-22,2026-05-06 13:41:00,2026-05-06 12:49:00,0,0,gen_20260922_200_30
202203001,中心图书馆,5,一号自习区,22-13,2026-05-07 13:00:00,2026-05-07 14:44:00,0,1,gen_20260922_200_30
202203001,中心图书馆,5,电子阅览区,02-12,2026-05-07 18:37:00,2026-05-07 19:11:00,0,1,gen_20260922_200_30
202308001,南苑分馆,5,电子阅览区,03-20,2026-05-07 19:32:00,2026-05-07 21:19:00,0,1,gen_20260922_200_30
202302001,南苑分馆,4,静音研读间,38-04,2026-05-07 19:02:00,2026-05-07 19:37:00,0,1,gen_20260922_200_30
202202001,南苑分馆,3,二号自习区,05-09,2026-05-07 19:48:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202102001,中心图书馆,2,三层开架区,28-07,2026-05-07 19:29:00,2026-05-07 22:08:00,0,1,gen_20260922_200_30
202102002,中心图书馆,5,报刊阅览室,26-11,2026-05-07 16:18:00,2026-05-07 18:44:00,1,1,gen_20260922_200_30
202102002,专业资料室,4,一号自习区,02-13,2026-05-07 20:28:00,2026-05-07 21:59:00,0,1,gen_20260922_200_30
202302002,南苑分馆,5,电子阅览区,30-07,2026-05-07 16:32:00,2026-05-07 17:40:00,0,1,gen_20260922_200_30
202201001,中心图书馆,4,二号自习区,20-22,2026-05-07 14:12:00,2026-05-07 14:42:00,0,1,gen_20260922_200_30
202303001,中心图书馆,3,静音研读间,02-18,2026-05-07 19:04:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202401001,专业资料室,1,三层开架区,31-15,2026-05-07 19:51:00,2026-05-07 20:21:00,0,1,gen_20260922_200_30
202401001,专业资料室,5,电子阅览区,11-23,2026-05-07 21:10:00,2026-05-07 21:45:00,0,1,gen_20260922_200_30
202407001,专业资料室,5,二号自习区,06-07,2026-05-07 15:24:00,2026-05-07 18:30:00,1,1,gen_20260922_200_30
202303002,南苑分馆,1,报刊阅览室,28-13,2026-05-07 14:36:00,2026-05-07 16:11:00,0,1,gen_20260922_200_30
202401002,南苑分馆,4,报刊阅览室,35-09,2026-05-07 18:46:00,2026-05-07 22:07:00,0,1,gen_20260922_200_30
202201003,中心图书馆,4,电子阅览区,14-17,2026-05-07 14:36:00,2026-05-07 16:47:00,0,1,gen_20260922_200_30
202201004,中心图书馆,3,报刊阅览室,01-15,2026-05-07 14:40:00,2026-05-07 18:40:00,1,1,gen_20260922_200_30
202201004,南苑分馆,3,电子阅览区,36-09,2026-05-07 19:01:00,2026-05-07 20:03:00,0,1,gen_20260922_200_30
202104002,专业资料室,5,静音研读间,28-14,2026-05-07 15:03:00,2026-05-07 16:05:00,0,1,gen_20260922_200_30
202307001,中心图书馆,5,三层开架区,35-20,2026-05-07 12:44:00,2026-05-07 13:14:00,0,1,gen_20260922_200_30
202307001,南苑分馆,4,三层开架区,03-12,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202402001,中心图书馆,1,一号自习区,10-23,2026-05-07 21:39:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202306001,中心图书馆,2,一号自习区,35-12,2026-05-07 15:37:00,2026-05-07 16:40:00,0,1,gen_20260922_200_30
202306001,专业资料室,1,电子阅览区,31-07,2026-05-07 17:40:00,2026-05-07 21:33:00,1,1,gen_20260922_200_30
202303003,专业资料室,3,一号自习区,29-22,2026-05-07 15:42:00,2026-05-07 16:39:00,0,1,gen_20260922_200_30
202303003,专业资料室,3,三层开架区,17-05,2026-05-07 20:04:00,2026-05-07 21:30:00,0,1,gen_20260922_200_30
202302003,中心图书馆,1,三层开架区,01-15,2026-05-07 18:37:00,2026-05-07 19:26:00,0,1,gen_20260922_200_30
202201006,专业资料室,3,静音研读间,33-15,2026-05-07 17:40:00,2026-05-07 19:01:00,0,1,gen_20260922_200_30
202201006,南苑分馆,5,二号自习区,07-18,2026-05-07 19:47:00,2026-05-07 21:32:00,0,1,gen_20260922_200_30
202303005,中心图书馆,5,二号自习区,31-07,2026-05-07 16:37:00,2026-05-07 17:56:00,0,1,gen_20260922_200_30
202303005,南苑分馆,4,报刊阅览室,37-18,2026-05-07 18:25:00,2026-05-07 20:29:00,1,1,gen_20260922_200_30
202301002,专业资料室,3,二号自习区,07-10,2026-05-07 14:21:00,2026-05-07 15:23:00,0,1,gen_20260922_200_30
202404001,中心图书馆,2,电子阅览区,31-11,2026-05-07 13:14:00,2026-05-07 17:14:00,0,1,gen_20260922_200_30
202407002,专业资料室,3,一号自习区,30-24,2026-05-07 16:03:00,2026-05-07 17:51:00,0,1,gen_20260922_200_30
202201007,专业资料室,2,二号自习区,18-20,2026-05-07 07:46:00,2026-05-07 09:08:00,0,1,gen_20260922_200_30
202306002,南苑分馆,4,一号自习区,10-07,2026-05-07 16:17:00,2026-05-07 17:49:00,0,1,gen_20260922_200_30
202306002,中心图书馆,4,一号自习区,37-21,2026-05-07 18:38:00,2026-05-07 20:39:00,1,1,gen_20260922_200_30
202308002,中心图书馆,2,静音研读间,18-18,2026-05-07 15:24:00,2026-05-07 16:31:00,0,1,gen_20260922_200_30
202302004,中心图书馆,5,静音研读间,12-13,2026-05-07 17:40:00,2026-05-07 20:21:00,1,1,gen_20260922_200_30
202302004,专业资料室,4,电子阅览区,17-05,2026-05-07 20:23:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202201008,专业资料室,2,电子阅览区,24-11,2026-05-07 20:03:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202302005,南苑分馆,2,报刊阅览室,35-11,2026-05-07 19:38:00,2026-05-07 20:35:00,0,1,gen_20260922_200_30
202302005,中心图书馆,5,静音研读间,37-07,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202206001,专业资料室,1,二号自习区,37-22,2026-05-07 17:40:00,2026-05-07 21:35:00,1,1,gen_20260922_200_30
202206001,专业资料室,4,静音研读间,04-15,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202307002,中心图书馆,3,三层开架区,08-05,2026-05-07 17:04:00,2026-05-07 20:35:00,1,1,gen_20260922_200_30
202302006,专业资料室,4,报刊阅览室,30-21,2026-05-07 14:13:00,2026-05-07 16:49:00,0,1,gen_20260922_200_30
202302006,专业资料室,4,电子阅览区,38-22,2026-05-07 19:43:00,2026-05-07 21:45:00,0,1,gen_20260922_200_30
202403001,中心图书馆,3,电子阅览区,38-03,2026-05-07 20:42:00,2026-05-07 22:13:00,0,1,gen_20260922_200_30
202204001,专业资料室,4,静音研读间,30-08,2026-05-07 17:40:00,2026-05-07 18:43:00,0,1,gen_20260922_200_30
202204001,中心图书馆,2,电子阅览区,08-20,2026-05-07 20:10:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202403002,中心图书馆,1,电子阅览区,29-14,2026-05-07 15:45:00,2026-05-07 17:35:00,0,1,gen_20260922_200_30
202403002,中心图书馆,5,电子阅览区,30-13,2026-05-07 17:40:00,2026-05-07 18:46:00,0,1,gen_20260922_200_30
202401003,中心图书馆,5,报刊阅览室,37-01,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202401003,专业资料室,3,报刊阅览室,12-02,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202301003,南苑分馆,5,二号自习区,14-02,2026-05-07 17:40:00,2026-05-07 18:31:00,0,1,gen_20260922_200_30
202301003,中心图书馆,2,静音研读间,17-18,2026-05-07 20:19:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202201009,中心图书馆,5,三层开架区,16-02,2026-05-07 09:00:00,2026-05-07 11:11:00,0,1,gen_20260922_200_30
202301004,专业资料室,5,静音研读间,33-12,2026-05-07 15:35:00,2026-05-07 16:37:00,0,1,gen_20260922_200_30
202301004,中心图书馆,1,三层开架区,24-05,2026-05-07 18:09:00,2026-05-07 18:39:00,0,1,gen_20260922_200_30
202201010,专业资料室,2,报刊阅览室,29-04,2026-05-07 20:15:00,2026-05-07 21:42:00,0,1,gen_20260922_200_30
202107001,专业资料室,4,一号自习区,35-12,2026-05-07 20:09:00,2026-05-07 22:05:00,0,1,gen_20260922_200_30
202307003,中心图书馆,4,三层开架区,02-11,2026-05-07 19:19:00,2026-05-07 20:14:00,0,1,gen_20260922_200_30
202303006,中心图书馆,2,二号自习区,08-02,2026-05-07 17:40:00,2026-05-07 19:39:00,0,1,gen_20260922_200_30
202303006,中心图书馆,1,三层开架区,33-22,2026-05-07 20:52:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202203002,专业资料室,1,电子阅览区,22-16,2026-05-07 16:35:00,2026-05-07 17:23:00,0,1,gen_20260922_200_30
202304003,南苑分馆,5,二号自习区,36-17,2026-05-07 14:29:00,2026-05-07 15:51:00,0,1,gen_20260922_200_30
202201011,南苑分馆,4,报刊阅览室,05-02,2026-05-07 20:26:00,2026-05-07 21:49:00,0,1,gen_20260922_200_30
202201011,中心图书馆,4,二号自习区,34-03,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202306003,南苑分馆,5,静音研读间,23-01,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202306003,中心图书馆,5,电子阅览区,02-06,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202401004,专业资料室,5,三层开架区,34-22,2026-05-07 16:07:00,2026-05-07 16:45:00,0,1,gen_20260922_200_30
202401004,中心图书馆,4,一号自习区,01-01,2026-05-07 17:40:00,2026-05-07 19:05:00,0,1,gen_20260922_200_30
202408001,专业资料室,4,电子阅览区,02-24,2026-05-07 09:31:00,2026-05-07 11:00:00,0,1,gen_20260922_200_30
202408001,中心图书馆,2,二号自习区,03-15,2026-05-07 17:40:00,2026-05-07 20:14:00,1,1,gen_20260922_200_30
202201012,中心图书馆,4,三层开架区,23-13,2026-05-07 14:44:00,2026-05-07 16:12:00,0,1,gen_20260922_200_30
202204003,南苑分馆,1,二号自习区,04-12,2026-05-07 15:18:00,2026-05-07 17:47:00,1,1,gen_20260922_200_30
202204003,专业资料室,5,报刊阅览室,06-04,2026-05-07 18:04:00,2026-05-07 20:37:00,1,1,gen_20260922_200_30
202205002,专业资料室,2,三层开架区,23-21,2026-05-07 15:24:00,2026-05-07 18:09:00,1,1,gen_20260922_200_30
202205002,中心图书馆,4,报刊阅览室,02-17,2026-05-07 19:43:00,2026-05-07 21:04:00,0,1,gen_20260922_200_30
202202002,中心图书馆,4,电子阅览区,02-24,2026-05-07 09:07:00,2026-05-07 11:44:00,0,1,gen_20260922_200_30
202202002,南苑分馆,1,静音研读间,13-03,2026-05-07 17:40:00,2026-05-07 19:36:00,0,1,gen_20260922_200_30
202407003,专业资料室,1,静音研读间,07-12,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202407003,专业资料室,1,静音研读间,02-14,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202301005,中心图书馆,1,电子阅览区,05-18,2026-05-07 17:40:00,2026-05-07 20:12:00,1,1,gen_20260922_200_30
202301005,南苑分馆,5,报刊阅览室,28-09,2026-05-07 21:12:00,2026-05-07 22:12:00,0,1,gen_20260922_200_30
202101002,南苑分馆,4,三层开架区,08-14,2026-05-07 17:40:00,2026-05-07 20:11:00,1,1,gen_20260922_200_30
202101002,中心图书馆,1,一号自习区,33-10,2026-05-07 20:43:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202108001,南苑分馆,1,电子阅览区,09-02,2026-05-07 13:48:00,2026-05-07 16:09:00,0,1,gen_20260922_200_30
202303007,专业资料室,5,报刊阅览室,09-01,2026-05-07 15:14:00,2026-05-07 16:08:00,0,1,gen_20260922_200_30
202303007,南苑分馆,2,一号自习区,23-02,2026-05-07 20:02:00,2026-05-07 21:42:00,0,1,gen_20260922_200_30
202303008,专业资料室,4,静音研读间,19-17,2026-05-07 17:30:00,2026-05-07 18:49:00,0,1,gen_20260922_200_30
202201013,南苑分馆,4,二号自习区,19-13,2026-05-07 14:51:00,2026-05-07 18:40:00,1,1,gen_20260922_200_30
202401005,南苑分馆,4,静音研读间,31-16,2026-05-07 14:02:00,2026-05-07 14:36:00,0,1,gen_20260922_200_30
202206002,南苑分馆,2,电子阅览区,19-15,2026-05-07 17:40:00,2026-05-07 20:46:00,1,1,gen_20260922_200_30
202206002,专业资料室,2,一号自习区,31-15,2026-05-07 21:21:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202203003,南苑分馆,5,静音研读间,27-05,2026-05-07 20:28:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202203003,南苑分馆,1,报刊阅览室,31-23,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202201014,中心图书馆,4,二号自习区,13-16,2026-05-07 10:10:00,2026-05-07 10:40:00,0,1,gen_20260922_200_30
202201014,专业资料室,4,二号自习区,07-11,2026-05-07 21:17:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202202003,专业资料室,3,电子阅览区,16-15,2026-05-07 17:40:00,2026-05-07 20:35:00,1,1,gen_20260922_200_30
202202003,中心图书馆,5,一号自习区,37-16,2026-05-07 21:26:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202203004,南苑分馆,1,二号自习区,38-01,2026-05-07 08:35:00,2026-05-07 11:30:00,0,1,gen_20260922_200_30
202205003,南苑分馆,3,静音研读间,18-19,2026-05-07 09:32:00,2026-05-07 10:15:00,0,1,gen_20260922_200_30
202205003,专业资料室,5,电子阅览区,12-05,2026-05-07 18:36:00,2026-05-07 21:16:00,1,1,gen_20260922_200_30
202401006,中心图书馆,5,电子阅览区,21-23,2026-05-07 20:35:00,2026-05-07 21:38:00,0,1,gen_20260922_200_30
202201015,中心图书馆,5,一号自习区,39-14,2026-05-07 16:03:00,2026-05-07 17:17:00,0,1,gen_20260922_200_30
202208002,专业资料室,2,报刊阅览室,04-14,2026-05-07 15:14:00,2026-05-07 16:33:00,0,1,gen_20260922_200_30
202106001,专业资料室,2,三层开架区,14-08,2026-05-07 16:37:00,2026-05-07 18:42:00,1,1,gen_20260922_200_30
202106001,中心图书馆,2,一号自习区,13-04,2026-05-07 20:11:00,2026-05-07 22:04:00,0,1,gen_20260922_200_30
202204004,南苑分馆,1,静音研读间,12-12,2026-05-07 15:16:00,2026-05-07 18:08:00,1,1,gen_20260922_200_30
202204004,中心图书馆,2,三层开架区,11-05,2026-05-07 18:42:00,2026-05-07 20:07:00,0,1,gen_20260922_200_30
202406002,专业资料室,1,静音研读间,27-22,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202406002,中心图书馆,2,报刊阅览室,17-03,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202101004,南苑分馆,2,电子阅览区,29-09,2026-05-07 20:30:00,2026-05-07 21:00:00,0,1,gen_20260922_200_30
202303009,中心图书馆,3,静音研读间,08-03,2026-05-07 14:00:00,2026-05-07 15:48:00,0,1,gen_20260922_200_30
202303009,专业资料室,5,一号自习区,14-23,2026-05-07 20:58:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202108002,专业资料室,5,三层开架区,16-22,2026-05-07 16:22:00,2026-05-07 17:08:00,0,1,gen_20260922_200_30
202403007,专业资料室,1,一号自习区,09-04,2026-05-07 19:39:00,2026-05-07 21:01:00,0,1,gen_20260922_200_30
202303010,中心图书馆,5,一号自习区,28-11,2026-05-07 17:40:00,2026-05-07 18:44:00,0,1,gen_20260922_200_30
202303010,专业资料室,5,报刊阅览室,37-05,2026-05-07 20:09:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202105001,专业资料室,3,静音研读间,01-03,2026-05-07 18:37:00,2026-05-07 22:29:00,1,1,gen_20260922_200_30
202105001,中心图书馆,2,报刊阅览室,38-04,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202205004,专业资料室,3,二号自习区,08-04,2026-05-07 15:00:00,2026-05-07 15:54:00,0,1,gen_20260922_200_30
202205005,中心图书馆,2,二号自习区,23-01,2026-05-07 21:08:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202201016,南苑分馆,5,报刊阅览室,08-15,2026-05-07 19:23:00,2026-05-07 21:12:00,0,1,gen_20260922_200_30
202201016,中心图书馆,3,静音研读间,16-03,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202206003,南苑分馆,2,一号自习区,25-01,2026-05-07 19:58:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202107002,专业资料室,2,二号自习区,02-13,2026-05-07 11:47:00,2026-05-07 15:16:00,1,1,gen_20260922_200_30
202404002,专业资料室,5,报刊阅览室,26-12,2026-05-07 15:31:00,2026-05-07 16:41:00,0,1,gen_20260922_200_30
202404002,专业资料室,2,一号自习区,32-03,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202303011,南苑分馆,2,二号自习区,07-09,2026-05-07 14:07:00,2026-05-07 16:05:00,0,1,gen_20260922_200_30
202402003,中心图书馆,1,三层开架区,02-15,2026-05-07 13:45:00,2026-05-07 17:45:00,1,1,gen_20260922_200_30
202402003,南苑分馆,5,电子阅览区,12-02,2026-05-07 18:16:00,2026-05-07 22:16:00,1,1,gen_20260922_200_30
202202004,南苑分馆,2,二号自习区,03-09,2026-05-07 16:02:00,2026-05-07 17:26:00,0,1,gen_20260922_200_30
202202004,中心图书馆,1,三层开架区,32-09,2026-05-07 17:40:00,2026-05-07 19:21:00,0,1,gen_20260922_200_30
202204005,南苑分馆,1,三层开架区,05-13,2026-05-07 17:40:00,2026-05-07 21:30:00,1,1,gen_20260922_200_30
202204005,中心图书馆,1,二号自习区,11-15,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202102003,专业资料室,2,报刊阅览室,25-24,2026-05-07 15:59:00,2026-05-07 18:31:00,1,1,gen_20260922_200_30
202102003,中心图书馆,2,二号自习区,03-16,2026-05-07 19:22:00,2026-05-07 21:43:00,0,1,gen_20260922_200_30
202104003,专业资料室,4,报刊阅览室,05-16,2026-05-07 19:39:00,2026-05-07 20:48:00,0,1,gen_20260922_200_30
202104003,南苑分馆,4,二号自习区,10-19,2026-05-07 21:15:00,2026-05-07 22:06:00,0,1,gen_20260922_200_30
202306004,中心图书馆,5,静音研读间,27-17,2026-05-07 14:55:00,2026-05-07 15:39:00,0,1,gen_20260922_200_30
202305002,中心图书馆,1,一号自习区,21-14,2026-05-07 20:15:00,2026-05-07 21:12:00,0,1,gen_20260922_200_30
202303012,专业资料室,1,静音研读间,01-23,2026-05-07 20:15:00,2026-05-07 21:38:00,0,1,gen_20260922_200_30
202102004,专业资料室,5,报刊阅览室,23-11,2026-05-07 14:29:00,2026-05-07 16:47:00,0,1,gen_20260922_200_30
202402004,中心图书馆,1,一号自习区,29-10,2026-05-07 17:40:00,2026-05-07 19:33:00,0,1,gen_20260922_200_30
202402004,中心图书馆,1,静音研读间,33-03,2026-05-07 20:09:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202201017,中心图书馆,2,报刊阅览室,15-24,2026-05-07 13:08:00,2026-05-07 15:06:00,0,1,gen_20260922_200_30
202205006,中心图书馆,5,电子阅览区,27-24,2026-05-07 14:01:00,2026-05-07 14:40:00,0,1,gen_20260922_200_30
202402005,中心图书馆,2,报刊阅览室,08-12,2026-05-07 14:19:00,2026-05-07 15:16:00,0,1,gen_20260922_200_30
202306005,专业资料室,5,静音研读间,23-15,2026-05-07 17:40:00,2026-05-07 19:47:00,1,1,gen_20260922_200_30
202306005,南苑分馆,3,三层开架区,18-08,2026-05-07 20:14:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202402006,专业资料室,3,电子阅览区,18-17,2026-05-07 17:40:00,2026-05-07 18:26:00,0,1,gen_20260922_200_30
202402006,中心图书馆,2,一号自习区,29-20,2026-05-07 21:05:00,2026-05-07 22:15:00,0,1,gen_20260922_200_30
202405002,专业资料室,4,一号自习区,19-09,2026-05-07 19:17:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202405002,中心图书馆,4,报刊阅览室,10-10,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202403008,南苑分馆,4,三层开架区,24-17,2026-05-07 14:12:00,2026-05-07 14:49:00,0,1,gen_20260922_200_30
202301008,南苑分馆,4,静音研读间,13-08,2026-05-07 16:09:00,2026-05-07 17:28:00,0,1,gen_20260922_200_30
202106002,中心图书馆,3,电子阅览区,35-18,2026-05-07 15:06:00,2026-05-07 19:06:00,1,1,gen_20260922_200_30
202106002,中心图书馆,4,静音研读间,04-06,2026-05-07 20:03:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202201018,专业资料室,5,静音研读间,15-10,2026-05-07 16:44:00,2026-05-07 17:40:00,0,1,gen_20260922_200_30
202204006,中心图书馆,2,静音研读间,08-09,2026-05-07 15:08:00,2026-05-07 17:36:00,1,1,gen_20260922_200_30
202204006,中心图书馆,5,二号自习区,39-22,2026-05-07 17:40:00,2026-05-07 19:52:00,1,1,gen_20260922_200_30
202202005,中心图书馆,3,静音研读间,17-07,2026-05-07 12:59:00,2026-05-07 15:08:00,0,1,gen_20260922_200_30
202202005,中心图书馆,3,静音研读间,28-02,2026-05-07 19:09:00,2026-05-07 21:05:00,0,1,gen_20260922_200_30
202108003,专业资料室,5,电子阅览区,28-21,2026-05-07 14:44:00,2026-05-07 18:38:00,1,1,gen_20260922_200_30
202402008,中心图书馆,1,报刊阅览室,07-16,2026-05-07 13:47:00,2026-05-07 14:40:00,0,1,gen_20260922_200_30
202403010,中心图书馆,1,三层开架区,35-18,2026-05-07 14:28:00,2026-05-07 16:08:00,0,1,gen_20260922_200_30
202403010,中心图书馆,5,一号自习区,36-19,2026-05-07 20:24:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202403011,中心图书馆,1,报刊阅览室,14-01,2026-05-07 13:33:00,2026-05-07 15:14:00,0,1,gen_20260922_200_30
202403011,专业资料室,2,三层开架区,10-10,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202301009,中心图书馆,3,二号自习区,36-24,2026-05-07 17:40:00,2026-05-07 19:29:00,0,1,gen_20260922_200_30
202301009,中心图书馆,2,三层开架区,14-21,2026-05-07 21:42:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202204007,南苑分馆,3,电子阅览区,19-13,2026-05-07 13:37:00,2026-05-07 14:19:00,0,1,gen_20260922_200_30
202204007,中心图书馆,3,一号自习区,39-11,2026-05-07 17:40:00,2026-05-07 18:58:00,0,1,gen_20260922_200_30
202207002,南苑分馆,4,一号自习区,21-07,2026-05-07 17:40:00,2026-05-07 19:34:00,0,1,gen_20260922_200_30
202207002,中心图书馆,1,一号自习区,01-24,2026-05-07 20:16:00,2026-05-07 21:35:00,0,1,gen_20260922_200_30
202207003,中心图书馆,5,电子阅览区,04-06,2026-05-07 19:59:00,2026-05-07 22:22:00,0,1,gen_20260922_200_30
202201019,中心图书馆,5,静音研读间,18-03,2026-05-07 20:12:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202203008,中心图书馆,5,电子阅览区,22-18,2026-05-07 14:45:00,2026-05-07 15:29:00,0,1,gen_20260922_200_30
202201020,中心图书馆,5,报刊阅览室,07-23,2026-05-07 16:24:00,2026-05-07 17:45:00,0,1,gen_20260922_200_30
202201020,专业资料室,4,二号自习区,10-07,2026-05-07 18:14:00,2026-05-07 22:14:00,1,1,gen_20260922_200_30
202402009,南苑分馆,4,报刊阅览室,08-17,2026-05-07 12:51:00,2026-05-07 16:51:00,0,1,gen_20260922_200_30
202402009,专业资料室,4,电子阅览区,10-14,2026-05-07 17:40:00,2026-05-07 19:26:00,0,1,gen_20260922_200_30
202401007,南苑分馆,2,电子阅览区,35-14,2026-05-07 17:03:00,2026-05-07 18:41:00,0,1,gen_20260922_200_30
202304005,中心图书馆,3,报刊阅览室,29-16,2026-05-07 16:08:00,2026-05-07 20:08:00,1,1,gen_20260922_200_30
202304005,中心图书馆,2,报刊阅览室,09-18,2026-05-07 20:30:00,2026-05-07 22:21:00,0,1,gen_20260922_200_30
202408002,中心图书馆,4,一号自习区,26-12,2026-05-07 21:25:00,2026-05-07 22:16:00,0,1,gen_20260922_200_30
202408002,中心图书馆,1,三层开架区,32-13,2026-05-07 21:55:00,2026-05-07 22:25:00,0,1,gen_20260922_200_30
202306006,南苑分馆,1,二号自习区,31-06,2026-05-07 20:27:00,2026-05-07 22:15:00,0,1,gen_20260922_200_30
202105002,中心图书馆,2,静音研读间,37-08,2026-05-07 18:57:00,2026-05-07 22:21:00,0,1,gen_20260922_200_30
202105002,专业资料室,1,一号自习区,05-09,2026-05-07 21:55:00,2026-05-07 22:30:00,0,1,gen_20260922_200_30
202201021,南苑分馆,5,静音研读间,02-05,2026-05-07 13:01:00,2026-05-07 17:01:00,0,1,gen_20260922_200_30
